ConceptId,pt,sddClass
244734881000133108,Sofosbuvir 400 mg + Velpatasvir 100 mg Tablet,MPR
39886841000133107,Sofosbuvir 400 mg Tablet,MPR
581506941000133109,SOFRADEX [Framycetin Sulfate 0.5 % + Dexamethasone 0.05 % + Gramicidin 0.005 %] Eye & Ear Drops,MTPR
901760211000133104,SOJOURN [Sevoflurane] 100 % Inhalation Vapour Liquid,MTPR
726119391000133104,"SOL-CART B [Sodium Bicarbonate] Haemodialysis Solution (1,100 g per cartridge)",MTPPC
787728651000133100,SOL-CART B [Sodium Bicarbonate] Haemodialysis Solution (650 g per cartridge),MTPPC
669474201000133109,SOL-CART B [Sodium Bicarbonate] Haemodialysis Solution (760 g per cartridge),MTPPC
351700461000133104,SOLCER [Omeprazole] 40 mg Infusion,MTPP
245391000133107,SOLCOSERYL [Calf Blood Extract (deproteinised) 2.125 mg/ g + Polidocanol (600) 10 mg/ g] Dental-Adhesive Paste,MTPR
117691000133104,SOLCOSERYL [Calf Blood Extract (deproteinised)] 2.07 mg/ g Ointment,MTPR
117701000133104,SOLCOSERYL [Calf Blood Extract (deproteinised)] 8.3 mg/ g Eye Gel,MTPR
117681000133102,SOLCOSERYL 10% [Calf Blood Extract (deproteinised)] 4.15 mg/ g Jelly,MTPR
327572521000133107,SOLFEN ELIXIR [Docusate Sodium] 12.5 mg/ 5 mL Oral Solution,MTPR
117711000133101,SOLIAN [Amisulpride] 100 mg Tablet,MTPR
117721000133108,SOLIAN [Amisulpride] 200 mg Tablet,MTPR
117731000133106,SOLIAN [Amisulpride] 400 mg Tablet,MTPR
1589611000133107,SOLICIN 5 [Solifenacin Succinate] 5 mg Tablet,MTPR
32441000133105,Solifenacin Succinate 10 mg Tablet,MPR
32451000133107,Solifenacin Succinate 5 mg Tablet,MPR
220730271000133101,SOLIQUA [Insulin Glargine 300 unit/ 3 mL + Lixisenatide 100 microgram/ 3 mL] SOLOSTAR,CMTPP
690092501000133103,SOLIQUA [Insulin Glargine 300 unit/ 3 mL + Lixisenatide 150 microgram/ 3 mL] SOLOSTAR,CMTPP
772349461000133107,SOLIRIS [Eculizumab] 300 mg/ 30 mL Injection,MTPP
117741000133102,SOLMUCOL [Acetylcysteine] 100 mg Lozenge (sugar-free),MTPR
70349741000133106,SOLMUCOL [Acetylcysteine] 200 mg Granules For Oral Liquid,MTPR
573017451000133109,SOLMUX PAEDIATRIC [Carbocisteine] 200 mg/ 5 mL Syrup,MTPR
325001000133106,SOLU-CORTEF [Hydrocortisone (as Sodium Succinate)] 100 mg Injection,MTPP
6586401000133101,SOLU-MEDROL [Methylprednisolone (as Sodium Succinate)] 1 g Injection,MTPP
724464951000133101,SOLU-MEDROL [Methylprednisolone (as Sodium Succinate)] 2 g Injection,MTPP
659120031000133104,SOLU-MEDROL [Methylprednisolone (as Sodium Succinate)] 500 mg Injection,MTPP
875083911000133103,SOLUPREP [Chlorhexidine Gluconate 2 % + Isopropyl Alcohol 70 %] Stick,MTPR
759915011000133108,SOLUVIT N Injection (10 mL),MTPP
117751000133100,SOLUWAX [Docusate Sodium] 0.5 % Ear Drops,MTPR
402538421000133101,SOLVEASY [Terbinafine Hydrochloride] 1 % Cream,MTPR
541366331000133108,SOLVEASY [Terbinafine Hydrochloride] 1 % Topical Spray,MTPR
2179451000133105,SOLYSTAT [Sodium Polystyrene Sulfonate] 15 g/ 60 mL Oral Suspension,MTPR
255431000133100,Somatostatin 3 mg Injection,MPP
227884941000133105,SOMATOSTATIN-EUMEDICA [Somatostatin] 3 mg Injection,MTPP
3397771000133105,Somatrogon 24 mg/ 1.2 mL Prefilled Pen,CMPP
3398461000133106,Somatrogon 60 mg/ 1.2 mL Prefilled Pen,CMPP
183753651000133105,Somatropin 1.3 mg Injection,MPP
70242811000133101,Somatropin 1.33 mg Injection,MPP
554762851000133108,Somatropin 10 mg Injection,MPP
959930911000133109,Somatropin 10 mg/ 1.5 mL Injection (1.5 mL per cartridge),MPPC
3404421000133101,Somatropin 10 mg/ 1.5 mL NORDIFLEX,CMPP
183931000133103,Somatropin 10 mg/ 1.5 mL NORDILET,CMPP
22751241000133103,Somatropin 12 mg Injection,MPP
608344361000133102,Somatropin 12 mg/ 1.5 mL Injection (1.5 mL per cartridge),MPPC
745018521000133109,Somatropin 20 mg/ 2.5 mL Injection (2.5 mL per cartridge),MPPC
402821000133103,Somatropin 3.33 mg Injection,MPP
459869991000133107,Somatropin 4 mg Injection,MPP
600973741000133105,Somatropin 5 mg Injection,MPP
170367181000133108,Somatropin 5 mg/ 1.5 mL Injection (1.5 mL per cartridge),MPPC
1505461000133107,Somatropin 5 mg/ 1.5 mL NORDIFLEX,CMPP
183951000133109,Somatropin 5 mg/ 1.5 mL NORDILET,CMPP
439513621000133108,Somatropin 5.3 mg Injection,MPP
379373471000133100,Somatropin 6.005 mg/ 1.03 mL Injection (1.03 mL per cartridge),MPPC
126113841000133105,Somatropin 8 mg Injection (8 mg per vial),MPPC
935544101000133106,SOMATULINE AUTOGEL [Lanreotide] 120 mg Prefilled Syringe,CMTPP
954107731000133105,SOMATULINE AUTOGEL [Lanreotide] 60 mg Prefilled Syringe,CMTPP
384170481000133104,SOMATULINE AUTOGEL [Lanreotide] 90 mg Prefilled Syringe,CMTPP
522904861000133105,SOMATULINE PR [Lanreotide] 30 mg Prolonged-Release Injection,MTPP
407210021000133108,SOMAVERT [Pegvisomant] 10 mg Injection,MTPP
169128031000133109,SOMAVERT [Pegvisomant] 15 mg Injection,MTPP
159838791000133101,SOMAVERT [Pegvisomant] 20 mg Injection,MTPP
330701000133102,SOMIN [Dexchlorpheniramine Maleate] 2 mg Tablet,MTPR
767357571000133109,SOMPRAZ IV [Esomeprazole] 40 mg Injection,MTPP
3531601000133105,SONAZOID [Perfluorobutane (microbubbles)] 16 microlitre Injection,MTPP
112536251000133100,SONDELBAY [Teriparatide] 20 microgram/ 80 microlitre Prefilled Pen (2.4 mL),CMTPP
650287201000133107,SONOVUE [Sulfur Hexafluoride] 8 microlitre/ mL Injection,MTPP
98542601000133108,SOOLANTRA [Ivermectin] 10 mg/ g Cream,MTPR
231661000133109,SOOV BITE [Lidocaine Hydrochloride 3 % + Cetrimide 0.5 %] Topical Gel,MTPR
231721000133106,SOOV Cream,MTPR
117761000133103,SOPROXEN [Naproxen] 250 mg Tablet,MTPR
32461000133109,Sorafenib 200 mg Tablet,MPR
18056561000133101,SORAFENIB ALVOGEN [Sorafenib] 200 mg Tablet,MTPR
117771000133109,SORAGEL [Choline Salicylate] 8.7 % Oral Gel,MTPR
99967421000133104,SORAVAR 200 [Sorafenib] 200 mg Tablet,MTPR
117781000133107,SOREN [Naproxen Sodium] 275 mg Tablet,MTPR
99970721000133104,S-OROPRAM [Escitalopram] 10 mg Tablet,MTPR
117791000133105,SOTACOR [Sotalol Hydrochloride] 80 mg Tablet,MTPR
117801000133106,SOTAHEXAL [Sotalol Hydrochloride] 80 mg Tablet,MTPR
32471000133103,Sotalol Hydrochloride 160 mg Tablet,MPR
938086381000133106,Sotalol Hydrochloride 5 mg/ mL Oral Suspension,MPR
32481000133100,Sotalol Hydrochloride 80 mg Tablet,MPR
1629361000133101,Sotorasib 120 mg Tablet,MPR
432029571000133109,SOTRET [Isotretinoin] 0.05 % Topical Gel,MTPR
488901000133101,Sotrovimab 500 mg/ 8 mL Injection (preservative-free),MPP
3516201000133108,SOTYKTU [Deucravacitinib] 6 mg Tablet,MTPR
667054461000133107,SOVALDI [Sofosbuvir] 400 mg Tablet,MTPR
551252841000133103,SOVENOR [Buprenorphine] 10 microgram/ hr Transdermal Patch,MTPR
389840341000133109,SOVENOR [Buprenorphine] 20 microgram/ hr Transdermal Patch,MTPR
849586121000133100,SOVENOR [Buprenorphine] 5 microgram/ hr Transdermal Patch,MTPR
23673301000133106,Soya Bean Oil (purified) 10 % Infusion (250 mL),MPP
326079681000133100,Soya Bean Oil (purified) 10 % Infusion (500 mL),MPP
669526961000133101,Soya Bean Oil (purified) 20 % Infusion (100 mL),MPP
610078631000133106,Soya Bean Oil (purified) 20 % Infusion (250 mL),MPP
202891701000133109,Soya Bean Oil (purified) 20 % Infusion (500 mL),MPP
556383671000133103,Soya Bean Oil (refined) 20 % Infusion (1 L),MPP
754333091000133100,Soya Bean Oil (refined) 20 % Infusion (100 mL),MPP
33110511000133102,Soya Bean Oil (refined) 20 % Infusion (250 mL),MPP
839809051000133101,Soya Bean Oil (refined) 20 % Infusion (500 mL),MPP
908919401000133106,Soya Bean Oil (refined) 60 g/ L + Medium-Chain Triglycerides 60 g/ L + Olive Oil (refined) 50 g/ L + Fish Oil 30 g/ L Infusion (100 mL),MPP
92153721000133104,Soya Bean Oil (refined) 60 g/ L + Medium-Chain Triglycerides 60 g/ L + Olive Oil (refined) 50 g/ L + Fish Oil 30 g/ L Infusion (250 mL),MPP
361737501000133107,Soya Bean Oil (refined) 60 g/ L + Medium-Chain Triglycerides 60 g/ L + Olive Oil (refined) 50 g/ L + Fish Oil 30 g/ L Infusion (500 mL),MPP
178340021000133100,Soya Bean Oil 10 % Infusion (100 mL),MPP
574555161000133102,Soya Bean Oil 10 % Infusion (250 mL),MPP
7196661000133105,Soya Bean Oil 10 % Infusion (500 mL),MPP
304761521000133100,Soya Bean Oil 100 g/ L + Medium-Chain Triglycerides 100 g/ L + Glycerol 25 g/ L + Lecithin (egg) 12 g/ L Infusion (100 mL),MPP
894100581000133107,Soya Bean Oil 100 g/ L + Medium-Chain Triglycerides 100 g/ L + Glycerol 25 g/ L + Lecithin (egg) 12 g/ L Infusion (250 mL),MPP
195156771000133103,Soya Bean Oil 100 g/ L + Medium-Chain Triglycerides 100 g/ L + Glycerol 25 g/ L + Lecithin (egg) 12 g/ L Infusion (500 mL),MPP
394846141000133108,Soya Bean Oil 20 % Infusion (100 mL),MPP
257893011000133103,Soya Bean Oil 20 % Infusion (250 mL),MPP
465942611000133107,Soya Bean Oil 20 % Infusion (500 mL),MPP
539607141000133100,Soya Bean Oil 50 g/ L + Medium-Chain Triglycerides 50 g/ L + Glycerol 25 g/ L + Lecithin (egg) 8 g/ L Infusion (100 mL),MPP
82250821000133102,Soya Bean Oil 50 g/ L + Medium-Chain Triglycerides 50 g/ L + Glycerol 25 g/ L + Lecithin (egg) 8 g/ L Infusion (250 mL),MPP
223526191000133108,Soya Bean Oil 50 g/ L + Medium-Chain Triglycerides 50 g/ L + Glycerol 25 g/ L + Lecithin (egg) 8 g/ L Infusion (500 mL),MPP
384481000133100,SP TROCHES [Dequalinium Chloride] 0.25 mg Lozenge,MTPR
117811000133109,SP-ALUSIL [Aluminium Hydroxide 250 mg + Magnesium Trisilicate 250 mg + Simeticone 30 mg] Chewable Tablet,MTPR
355411000133101,SP-ANFLAM [Naproxen Sodium] 275 mg Tablet,MTPR
337502861000133106,SP-ANSPAZ [Hyoscine Butylbromide] 10 mg Tablet,MTPR
117821000133102,SP-ANSPAZ [Hyoscine Butylbromide] 5 mg/ 5 mL Syrup,MTPR
117831000133104,SP-ARNOX [Diphenoxylate Hydrochloride 2.5 mg + Atropine Sulfate 25 microgram] Tablet,MTPR
117841000133108,SP-ARNOX [Diphenoxylate Hydrochloride 2.5 mg/ 5 mL + Atropine Sulfate 25 microgram/ 5 mL] Syrup,MTPR
117851000133105,SPASMOLIV [Hyoscine Butylbromide] 10 mg Tablet,MTPR
117861000133107,SPASMOLYT [Trospium Chloride] 20 mg Tablet,MTPR
386731000133103,SPASMONAL [Alverine Citrate] 60 mg Capsule,MTPR
232621000133108,SPASMOPRIV [Fenoverine] 100 mg Capsule,MTPR
378901000133104,SPATAM [Acetylcysteine] 200 mg Capsule,MTPR
446207271000133102,SP-BETASONE [Betamethasone (as Valerate)] 0.1 % Cream,MTPR
694487451000133108,SP-BROM ELIXIR [Bromhexine Hydrochloride 4 mg/ 5 mL + Ephedrine Hydrochloride 7.5 mg/ 5 mL] Oral Solution,MTPR
956894881000133105,SP-BRONCOVENT [Salbutamol] 2 mg Tablet,MTPR
89780921000133101,SP-BRONCOVENT [Salbutamol] 4 mg Tablet,MTPR
217765251000133104,SP-CLOBESOL [Clobetasol Propionate] 0.05 % Cream,MTPR
293936721000133106,SP-CODIN LINCTUS [Codeine Phosphate] 9 mg/ 5 mL Syrup,MTPR
216052911000133109,SP-CODRINE [Codeine Phosphate 9 mg/ 5 mL + Promethazine Hydrochloride 3.6 mg/ 5 mL] Syrup,MTPR
426461731000133103,SP-CORDEXA [Dexamethasone] 0.5 mg Tablet,MTPR
909251161000133105,SP-CORDEXA ELIXIR [Dexamethasone] 0.5 mg/ 5 mL Oral Solution,MTPR
979626441000133100,SP-CORTIL [Prednisolone] 5 mg Tablet,MTPR
946102651000133108,SP-COSEDYL [Codeine Phosphate 9 mg/ 5 mL + Promethazine Hydrochloride 3.6 mg/ 5 mL + Ephedrine Hydrochloride 7.2 mg/ 5 mL] Syrup,MTPR
61678441000133106,SP-DIAFEN EXPECTORANT [Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 102 mg/ 5 mL + Sodium Citrate 46 mg/ 5 mL] Syrup,MTPR
54422631000133109,SP-DIATAB [Glibenclamide] 5 mg Tablet,MTPR
907813441000133107,Spectinomycin 2 g Injection,MPP
279718371000133106,SPEDIFEN [Ibuprofen] 400 mg Granules For Oral Solution,MTPR
383201000133105,SPEDIFEN [Ibuprofen] 400 mg Tablet,MTPR
1606051000133101,SPEDRA [Avanafil] 100 mg Tablet,MTPR
1606491000133100,SPEDRA [Avanafil] 200 mg Tablet,MTPR
1605671000133108,SPEDRA [Avanafil] 50 mg Tablet,MTPR
117871000133101,SPERSADEXOLINE [Chloramphenicol 0.5 % + Dexamethasone Sodium Phosphate 0.1 % + Tetryzoline Hydrochloride 0.025 %] Eye Drops,MTPR
117881000133103,SPERSALLERG [Antazoline Hydrochloride 0.05 % + Tetryzoline Hydrochloride 0.04 %] Eye Drops,MTPR
3327131000133100,Spesolimab 450 mg/ 7.5 mL Injection (preservative-free),MPP
3327421000133106,SPEVIGO [Spesolimab] 450 mg/ 7.5 mL Injection (preservative-free),MTPP
951379331000133106,SP-FAMIC [Mefenamic Acid] 125 mg/ 5 mL Oral Suspension,MTPR
923977541000133106,SP-FAMIC [Mefenamic Acid] 250 mg Capsule,MTPR
302984881000133101,SP-FAMIC 250 [Mefenamic Acid] 250 mg Tablet,MTPR
832500331000133107,SP-FAMIC 500 [Mefenamic Acid] 500 mg Tablet,MTPR
117891000133100,SP-FEBRAX [Paracetamol 500 mg + Chlorpheniramine Maleate 2 mg + Phenylephrine Hydrochloride 5 mg + Caffeine 12.5 mg] Tablet,MTPR
337771000133108,SP-FEBRIL [Paracetamol] 500 mg Tablet,MTPR
117901000133101,SP-FEBRIL [Paracetamol] 650 mg Tablet,MTPR
347653151000133108,SP-GLIMED [Gliclazide] 80 mg Tablet,MTPR
355291000133106,SP-GLUCOMET [Metformin Hydrochloride] 500 mg Tablet,MTPR
591428241000133103,SP-GREVIN [Griseofulvin] 500 mg Tablet,MTPR
15616271000133101,SPINRAZA [Nusinersen] 12 mg/ 5 mL Injection (preservative-free),MTPP
326988211000133104,SPIOLTO 2.5/2.5 [Olodaterol 2.5 microgram/ actuation + Tiotropium 2.5 microgram/ actuation] RESPIMAT,CMTPR
1753371000133102,SPIOLTO RE-USABLE 2.5/2.5 [Olodaterol 2.5 microgram/ actuation + Tiotropium 2.5 microgram/ actuation] RESPIMAT,CMTPR
32511000133107,Spiramycin 1.5 million international unit Tablet,MPR
2584971000133105,SPIRIDON [Spironolactone] 100 mg Tablet,MTPR
2600311000133103,SPIRIDON [Spironolactone] 25 mg Tablet,MTPR
2595431000133103,SPIRIDON [Spironolactone] 50 mg Tablet,MTPR
219901000133106,SPIRIVA [Tiotropium 18 microgram Oral Inhaler Capsule (&) HANDIHALER],MTPR
45169681000133109,SPIRIVA [Tiotropium 2.5 microgram/ actuation Oral Inhalation Solution (&) RESPIMAT],MTPR
117911000133103,SPIRIVA [Tiotropium] 18 microgram Oral Inhaler Capsule,MTPR
953521291000133107,SPIRIVA [Tiotropium] 2.5 microgram/ actuation Inhaler Cartridge (60 actuations),CMTPP
307421000133108,SPIRIVA [Tiotropium] 2.5 microgram/ actuation RESPIMAT,CMTPR
1713331000133107,SPIRIVA RE-USABLE [Tiotropium] 2.5 microgram/ actuation RESPIMAT,CMTPR
117921000133105,SPIROLON [Spironolactone] 100 mg Tablet,MTPR
117931000133108,SPIROLON [Spironolactone] 25 mg Tablet,MTPR
25688311000133102,Spironolactone (micronized) 25 mg Tablet,MPR
32521000133100,Spironolactone 100 mg Tablet,MPR
32531000133102,Spironolactone 25 mg Tablet,MPR
367561000133103,Spironolactone 25 mg/ 5 mL Oral Suspension,MPR
2594531000133100,Spironolactone 50 mg Tablet,MPR
341083001000133109,SP-MICOZOL [Miconazole Nitrate] 2 % Cream,MTPR
909772121000133103,SP-MUCOPLEX [Carbocisteine] 250 mg/ 5 mL Syrup,MTPR
117941000133104,SP-MUCOSOV [Bromhexine Hydrochloride] 4 mg/ 5 mL Syrup,MTPR
395443411000133106,SP-MUCOSOV [Bromhexine Hydrochloride] 8 mg Tablet,MTPR
2713091000133109,SP-NADOFEN 25 [Diclofenac Sodium] 25 mg Enteric-Coated Tablet,MTPR
397423761000133104,SP-NADOFEN 50 [Diclofenac Sodium] 50 mg Enteric-Coated Tablet,MTPR
507074501000133105,SP-NORVULIN [Norethisterone] 5 mg Tablet,MTPR
322711000133100,SPORANOX [Itraconazole] 100 mg Capsule,MTPR
870940121000133106,SPORANOX [Itraconazole] 250 mg/ 25 mL Injection,MTPP
209651000133100,SPORANOX [Itraconazole] 50 mg/ 5 mL Oral Solution,MTPR
989218691000133103,SPORIDEX [Cefalexin] 125 mg/ 5 mL Oral Liquid,MTPR
117961000133100,SPORIDEX [Cefalexin] 250 mg Capsule,MTPR
483099271000133103,SPORIDEX FORTE [Cefalexin] 250 mg/ 5 mL Oral Liquid,MTPR
3152431000133101,SPRAVATO [Esketamine] 28 mg Nasal Spray,MTPR
77940081000133109,SPRAZOLE-20 [Esomeprazole] 20 mg MUPS Tablet,MTPR
77970801000133109,SPRAZOLE-40 [Esomeprazole] 40 mg MUPS Tablet,MTPR
498709981000133107,SP-RHINODYL [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL] Syrup,MTPR
717650721000133103,SP-RHINODYL [Triprolidine Hydrochloride 2.5 mg + Pseudoephedrine Hydrochloride 60 mg] Tablet,MTPR
117971000133106,SPRYCEL [Dasatinib] 20 mg Tablet,MTPR
117981000133109,SPRYCEL [Dasatinib] 50 mg Tablet,MTPR
117991000133107,SPRYCEL [Dasatinib] 70 mg Tablet,MTPR
392686531000133104,SP-SINUDYL [Dexchlorpheniramine Maleate 2 mg + Pseudoephedrine Hydrochloride 60 mg] Tablet,MTPR
384441000133105,SP-SINUDYL [Dexchlorpheniramine Maleate 2 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL] Syrup,MTPR
98458621000133107,SP-TOTIFEN [Ketotifen] 1 mg Tablet,MTPR
982279971000133103,SP-TOTIFEN [Ketotifen] 1 mg/ 5 mL Syrup,MTPR
384501000133109,SP-VIRAC [Aciclovir] 400 mg Tablet,MTPR
599594521000133105,SP-VIRAC [Aciclovir] 5 % Cream,MTPR
911903941000133109,Squaric Acid Dibutylester 0.0001 % Topical Liquid,MPR
81792421000133101,Squaric Acid Dibutylester 0.0005 % Topical Liquid,MPR
500082661000133104,Squaric Acid Dibutylester 0.001 % Topical Liquid,MPR
978608501000133109,Squaric Acid Dibutylester 0.005 % Topical Liquid,MPR
279717321000133109,Squaric Acid Dibutylester 0.01 % Topical Liquid,MPR
676521791000133109,Squaric Acid Dibutylester 0.05 % Topical Liquid,MPR
159699621000133101,Squaric Acid Dibutylester 0.1 % Topical Liquid,MPR
641592371000133103,Squaric Acid Dibutylester 0.5 % Topical Liquid,MPR
154900541000133104,Squaric Acid Dibutylester 1 % Topical Liquid,MPR
249384931000133106,Squaric Acid Dibutylester 2 % Topical Liquid,MPR
4571491000133102,SQURO XR 200 [Quetiapine] 200 mg Extended-Release Tablet,MTPR
4574811000133107,SQURO XR 300 [Quetiapine] 300 mg Extended-Release Tablet,MTPR
4565111000133105,SQURO XR 50 [Quetiapine] 50 mg Extended-Release Tablet,MTPR
118001000133103,SRM-RHOTARD [Morphine Sulfate] 10 mg Sustained-Release Tablet,MTPR
118011000133100,SRM-RHOTARD [Morphine Sulfate] 100 mg Sustained-Release Tablet,MTPR
118021000133107,SRM-RHOTARD [Morphine Sulfate] 30 mg Sustained-Release Tablet,MTPR
118031000133105,SRM-RHOTARD [Morphine Sulfate] 60 mg Sustained-Release Tablet,MTPR
118041000133101,STABLON [Tianeptine Sodium] 12.5 mg Tablet,MTPR
778469881000133106,STADA UNO 30 [Nifedipine] 30 mg Tablet,MTPR
29054321000133108,STADELTINE [Levocetirizine Hydrochloride] 5 mg Tablet,MTPR
118051000133104,STALENE [Fluconazole] 50 mg Capsule,MTPR
118061000133102,STALEVO [Levodopa 100 mg + Carbidopa 25 mg + Entacapone 200 mg] Tablet,MTPR
118071000133108,STALEVO [Levodopa 150 mg + Carbidopa 37.5 mg + Entacapone 200 mg] Tablet,MTPR
118081000133106,STALEVO [Levodopa 200 mg + Carbidopa 50 mg + Entacapone 200 mg] Tablet,MTPR
118091000133109,STALEVO [Levodopa 50 mg + Carbidopa 12.5 mg + Entacapone 200 mg] Tablet,MTPR
517902171000133100,STALORAL [Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus)] Sublingual Solution (maintenance therapy),MTPR
207398241000133109,STALORAL [Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus)] Sublingual Solution (starter therapy),MTPR
450249751000133104,STALORAL [Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus)] Sublingual Solution (maintenance therapy),MTPR
107475341000133108,STALORAL [Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus)] Sublingual Solution (starter therapy),MTPR
227146751000133102,STALORAL [Allergens Extract (Blomia tropicalis)] Sublingual Solution (maintenance therapy),MTPR
228374811000133103,STALORAL [Allergens Extract (Blomia tropicalis)] Sublingual Solution (starter therapy),MTPR
835575341000133104,STALORAL [Allergens Extract (Dermatophagoides farinae 150 IR/ mL + Dermatophagoides pteronyssinus 150 IR/ mL)] Sublingual Solution (maintenance therapy),MTPR
132641671000133106,STALORAL [Allergens Extract (Dermatophagoides pteronyssinus)] Sublingual Solution (maintenance therapy),MTPR
517454681000133105,STALORAL [Allergens Extract (Dermatophagoides pteronyssinus)] Sublingual Solution (starter therapy),MTPR
59231251000133106,STAMARIL Vaccine [Yellow Fever Virus (live-attenuated)],MTP
1502961000133107,STAMICIS KIT FOR RADIOPHARMACEUTICAL PREPARATION [Tetrakis (2-methoxy-isobutyl-isonitrile) copper (I) tetrafluoroborate] 1 mg Powder For Radiopharmaceutical Precursor Solution,MTPR
118101000133104,STAMLO [Amlodipine] 10 mg Tablet,MTPR
118111000133101,STAMLO [Amlodipine] 5 mg Tablet,MTPR
385351000133100,STANDACILLIN [Ampicillin] 500 mg Injection,MTPP
2086991000133104,STAQUIS [Crisaborole] 2 % Ointment,MTPR
474731000133108,STARFLU-75 [Oseltamivir] 75 mg Capsule,MTPR
118121000133108,STARLIX [Nateglinide] 120 mg Tablet,MTPR
932395131000133107,STARLIX [Nateglinide] 60 mg Tablet,MTPR
835944921000133100,STARVAL [Valsartan] 160 mg Tablet,MTPR
578541981000133105,STARVAL [Valsartan] 80 mg Tablet,MTPR
118131000133106,STATEX [Morphine Sulfate] 5 mg/ 5 mL Syrup,MTPR
32541000133106,Stavudine 30 mg Capsule,MPR
32551000133108,Stavudine 40 mg Capsule,MPR
1909331000133103,STEGLATRO [Ertugliflozin] 15 mg Tablet,MTPR
1910971000133108,STEGLATRO [Ertugliflozin] 5 mg Tablet,MTPR
1882871000133109,STEGLUJAN [Ertugliflozin 15 mg + Sitagliptin 100 mg] Tablet,MTPR
1907851000133105,STEGLUJAN [Ertugliflozin 5 mg + Sitagliptin 100 mg] Tablet,MTPR
909267351000133105,STELARA [Ustekinumab] 130 mg/ 26 mL Injection (preservative-free),MTPP
972735271000133104,STELARA [Ustekinumab] 45 mg/ 0.5 mL Injection (preservative-free) (0.5 mL per vial),MTPPC
408670641000133108,STELARA [Ustekinumab] 45 mg/ 0.5 mL Prefilled Syringe (preservative-free),CMTPP
268145591000133109,STELARA [Ustekinumab] 90 mg/ mL Injection (preservative-free) (1 mL per vial),MTPPC
277153381000133107,STELARA [Ustekinumab] 90 mg/ mL Prefilled Syringe (preservative-free) (1 mL),CMTPP
118141000133102,STEMETIL [Prochlorperazine Maleate] 5 mg Tablet,MTPR
173241000133108,STEMETIL [Prochlorperazine Mesilate] 12.5 mg/ mL Injection (1 mL),MTPP
